"lemma","rank","count","rate","lookupform"
gestus,4799,79,0.178,gestus
nivit,4799,79,0.178,nivit
pagus,4799,79,0.178,pagus
Saturnus,4799,79,0.178,Saturnus
otus,4799,79,0.178,otus
iniungo,4799,79,0.178,iniungo
impingo,4799,79,0.178,impingo
epigramma,4799,79,0.178,epigramma
frictio,4799,79,0.178,frictio
praeripio,4799,79,0.178,praeripio
dictatura,4799,79,0.178,dictatura
cornus,4799,79,0.178,cornus
emollio,4799,79,0.178,emollio
Priscus,4799,79,0.178,Priscus
Volcanus,4799,79,0.178,Volcanus
refuto,4799,79,0.178,refuto
platanus,4799,79,0.178,platanus
dispicio,4799,79,0.178,dispicio
propior,4799,79,0.178,propior
relatio,4799,79,0.178,relatio
antefero,4799,79,0.178,antefero
mulsum,4799,79,0.178,mulsum
transcurro,4799,79,0.178,transcurro
Asiaticus,4799,79,0.178,Asiaticus
fugax,4799,79,0.178,fugax
abies,4838,78,0.176,abies
mathematicus,4838,78,0.176,mathematicus
elicio,4838,78,0.176,elicio
gutta,4838,78,0.176,gutta
Orestes,4838,78,0.176,Orestes
deflecto,4838,78,0.176,deflecto
lorum,4838,78,0.176,lorum
saturo,4838,78,0.176,saturo
roseus,4838,78,0.176,roseus
pertinacia,4838,78,0.176,pertinacia
continens,4838,78,0.176,continens
confinius,4838,78,0.176,confinius
luteus,4838,78,0.176,luteus
Ephesus,4838,78,0.176,Ephesus
Apollinaris,4838,78,0.176,Apollinaris
fungus,4838,78,0.176,fungus
Aelius,4838,78,0.176,Aelius
oblivio,4838,78,0.176,oblivio
infaustus,4838,78,0.176,infaustus
Thracia,4838,78,0.176,Thracia
adnoto,4838,78,0.176,adnoto
Maecenas,4838,78,0.176,Maecenas
adultera,4838,78,0.176,adultera
inedia,4838,78,0.176,inedia
instillo,4838,78,0.176,instillo
deminuo,4838,78,0.176,deminuo
moderatus,4838,78,0.176,moderatus
denuo,4838,78,0.176,denuo
tricesimus,4838,78,0.176,tricesimus
adhortor,4838,78,0.176,adhortor
tacitum,4838,78,0.176,tacitum
afflo,4838,78,0.176,afflo
collabor,4838,78,0.176,collabor
aedilitas,4838,78,0.176,aedilitas
Hispanus,4838,78,0.176,Hispanus
aspectus2,4838,78,0.176,aspectus
Formianum,4838,78,0.176,Formianum
Syrtis,4838,78,0.176,Syrtis
corruo,4838,78,0.176,corruo
respiro,4838,78,0.176,respiro
instauro,4838,78,0.176,instauro
de_voveo,4838,78,0.176,de_voveo
Saturnia,4838,78,0.176,Saturnia
Corinthus,4838,78,0.176,Corinthus
defodio,4838,78,0.176,defodio
coagulum,4883,77,0.173,coagulum
campaneus,4883,77,0.173,campaneus
tritus,4883,77,0.173,tritus
famosus,4883,77,0.173,famosus
Constantinus,4883,77,0.173,Constantinus
Rhodii,4883,77,0.173,Rhodii
dedecorus,4883,77,0.173,dedecorus
innascor,4883,77,0.173,innascor
illido,4883,77,0.173,illido
decerto,4883,77,0.173,decerto
interdico,4883,77,0.173,interdico
iniussus,4883,77,0.173,iniussus
trepidatio,4883,77,0.173,trepidatio
septentrionalis,4883,77,0.173,septentrionalis
obstipesco,4883,77,0.173,obstipesco
relaxo,4883,77,0.173,relaxo
Deiotarus,4883,77,0.173,Deiotarus
parasitus,4883,77,0.173,parasitus
Psyche,4883,77,0.173,Psyche
expeditus,4883,77,0.173,expeditus
collecta,4883,77,0.173,collecta
destruo,4883,77,0.173,destruo
atrocitas,4883,77,0.173,atrocitas
aerugo,4883,77,0.173,aerugo
lividus,4883,77,0.173,lividus
Scapula,4883,77,0.173,Scapula
Mucianus,4883,77,0.173,Mucianus
parsimonia,4910,76,0.171,parsimonia
discepto,4910,76,0.171,discepto
proditus,4910,76,0.171,proditus
rapto,4910,76,0.171,rapto
indignitas,4910,76,0.171,indignitas
pertaedet,4910,76,0.171,pertaedet
semita,4910,76,0.171,semita
Parmenio,4910,76,0.171,Parmenio
escendo,4910,76,0.171,escendo
Marsus,4910,76,0.171,Marsus
obtingo,4910,76,0.171,obtingo
ostrum,4910,76,0.171,ostrum
intercessio,4910,76,0.171,intercessio
purgatio,4910,76,0.171,purgatio
distinctio,4910,76,0.171,distinctio
canna,4910,76,0.171,canna
collaudo,4910,76,0.171,collaudo
genum,4910,76,0.171,genum
incursus,4910,76,0.171,incursus
piaculum,4910,76,0.171,piaculum
populor,4910,76,0.171,populor
glacies,4910,76,0.171,glacies
disparo,4910,76,0.171,disparo
successus,4910,76,0.171,successus
dilectus,4910,76,0.171,dilectus
filix,4910,76,0.171,filix
disceptatio,4910,76,0.171,disceptatio
formica,4910,76,0.171,formica
sagax,4910,76,0.171,sagax
decresco,4910,76,0.171,decresco
eruditio,4910,76,0.171,eruditio
debitor,4910,76,0.171,debitor
Iliacus,4910,76,0.171,Iliacus
spado,4910,76,0.171,spado
gingiva,4910,76,0.171,gingiva
penuria,4910,76,0.171,penuria
textus,4910,76,0.171,textus
circumscribo,4910,76,0.171,circumscribo
arbitratus2,4910,76,0.171,arbitratus
imperito,4910,76,0.171,imperito
prolixus,4910,76,0.171,prolixus
attraho,4951,75,0.169,attraho
sacrifico,4951,75,0.169,sacrifico
macies,4951,75,0.169,macies
propemodum,4951,75,0.169,propemodum
ausum,4951,75,0.169,ausum
labefacto,4951,75,0.169,labefacto
Hirtius,4951,75,0.169,Hirtius
urbanitas,4951,75,0.169,urbanitas
concretum,4951,75,0.169,concretum
desuper,4951,75,0.169,desuper
obtundo,4951,75,0.169,obtundo
possessor,4951,75,0.169,possessor
sacrilegium,4951,75,0.169,sacrilegium
concavus,4951,75,0.169,concavus
vesanus,4951,75,0.169,vesanus
prora,4951,75,0.169,prora
apparo,4951,75,0.169,apparo
praestringo,4951,75,0.169,praestringo
inflecto,4951,75,0.169,inflecto
levo2,4951,75,0.169,levo
Corbulo,4951,75,0.169,Corbulo
squalor,4951,75,0.169,squalor
recordatio,4951,75,0.169,recordatio
ferramentum,4951,75,0.169,ferramentum
adorno,4951,75,0.169,adorno
reviso,4951,75,0.169,reviso
obsero,4951,75,0.169,obsero
comitas,4951,75,0.169,comitas
Gallus4,4951,75,0.169,Gallus
massa,4951,75,0.169,massa
introrsum,4951,75,0.169,introrsum
denego,4951,75,0.169,denego
VII,4951,75,0.169,VII
Caepio,4951,75,0.169,Caepio
gratiosus,4951,75,0.169,gratiosus
quandoquidem,4951,75,0.169,quandoquidem
Demetrius,4951,75,0.169,Demetrius
Celsus,4988,74,0.167,Celsus
scabies,4988,74,0.167,scabies
rudo,4988,74,0.167,rudo
Helvetii,4988,74,0.167,Helvetii
Aetne,4988,74,0.167,Aetne
sicilio,4988,74,0.167,sicilio
innitor,4988,74,0.167,innitor
equa,4988,74,0.167,equa
diadema,4988,74,0.167,diadema
Palladius,4988,74,0.167,Palladius
ululo,4988,74,0.167,ululo
supremum,4988,74,0.167,supremum
hamus,4988,74,0.167,hamus
vitreus,4988,74,0.167,vitreus
discribo,4988,74,0.167,discribo
flagitiosus,4988,74,0.167,flagitiosus
consector,4988,74,0.167,consector
amaritudo,4988,74,0.167,amaritudo
Phryges,4988,74,0.167,Phryges
deliberatio,4988,74,0.167,deliberatio
Mamertinus,4988,74,0.167,Mamertinus
iulus,4988,74,0.167,iulus
prospectus2,4988,74,0.167,prospectus
operosus,4988,74,0.167,operosus
gelus,4988,74,0.167,gelus
cognomentum,4988,74,0.167,cognomentum
virginitas,4988,74,0.167,virginitas
cummis,4988,74,0.167,cummis
gubernaculum,4988,74,0.167,gubernaculum
conditus,4988,74,0.167,conditus
mustela,4988,74,0.167,mustela
lapsus,4988,74,0.167,lapsus
sepultura,4988,74,0.167,sepultura
quaque,4988,74,0.167,quaque
bitumen,5022,73,0.164,bitumen
cultura,5022,73,0.164,cultura
excrucio,5022,73,0.164,excrucio
piscina,5022,73,0.164,piscina
exortus,5022,73,0.164,exortus
enuntio,5022,73,0.164,enuntio
gymnasium,5022,73,0.164,gymnasium
erilis,5022,73,0.164,erilis
Plancius,5022,73,0.164,Plancius
rependo,5022,73,0.164,rependo
incestus,5022,73,0.164,incestus
Campanus,5022,73,0.164,Campanus
depugno,5022,73,0.164,depugno
officio,5022,73,0.164,officio
orbitas,5022,73,0.164,orbitas
autumnus2,5022,73,0.164,autumnus
distringo,5022,73,0.164,distringo
conpello,5022,73,0.164,conpello
opifex,5022,73,0.164,opifex
XIIII,5022,73,0.164,XIIII
compositus,5022,73,0.164,compositus
conditum,5022,73,0.164,conditum
Iudaei,5022,73,0.164,Iudaei
de_prehendo,5022,73,0.164,de_prehendo
feliciter,5022,73,0.164,feliciter
collectio,5022,73,0.164,collectio
Orpheus,5022,73,0.164,Orpheus
lactuca,5022,73,0.164,lactuca
inconditus,5022,73,0.164,inconditus
forsan,5022,73,0.164,forsan
principor,5022,73,0.164,principor
oborior,5022,73,0.164,oborior
deputo,5022,73,0.164,deputo
quadringenti,5022,73,0.164,quadringenti
vicinitas,5022,73,0.164,vicinitas
humo,5022,73,0.164,humo
Ligarius,5022,73,0.164,Ligarius
pluvia,5022,73,0.164,pluvia
Olympius,5060,72,0.162,Olympius
hirsutus,5060,72,0.162,hirsutus
praesagium,5060,72,0.162,praesagium
caerimonia,5060,72,0.162,caerimonia
thyrsus,5060,72,0.162,thyrsus
glomero,5060,72,0.162,glomero
locupleto,5060,72,0.162,locupleto
capito,5060,72,0.162,capito
missa,5060,72,0.162,missa
inscitia,5060,72,0.162,inscitia
diurnus,5060,72,0.162,diurnus
perfugium,5060,72,0.162,perfugium
vitrum,5060,72,0.162,vitrum
tractatus,5060,72,0.162,tractatus
convulsus,5060,72,0.162,convulsus
inquietus,5060,72,0.162,inquietus
voro,5060,72,0.162,voro
dilato,5060,72,0.162,dilato
festinus,5060,72,0.162,festinus
aliunde,5060,72,0.162,aliunde
quacumque,5060,72,0.162,quacumque
Eumolpus,5060,72,0.162,Eumolpus
dialecticus,5060,72,0.162,dialecticus
inviso,5060,72,0.162,inviso
seria,5060,72,0.162,seria
probitas,5060,72,0.162,probitas
palo,5060,72,0.162,palo
praepositus,5060,72,0.162,praepositus
medicinus,5060,72,0.162,medicinus
magnificentia,5060,72,0.162,magnificentia
populatio,5060,72,0.162,populatio
inconstantia,5060,72,0.162,inconstantia
India,5060,72,0.162,India
hiemo,5060,72,0.162,hiemo
vomitio,5060,72,0.162,vomitio
eneco,5060,72,0.162,eneco
insperatus,5060,72,0.162,insperatus
amabilis,5060,72,0.162,amabilis
hirundo,5060,72,0.162,hirundo
commutatio,5060,72,0.162,commutatio
aliubi,5060,72,0.162,aliubi
perfodio,5060,72,0.162,perfodio
Flaminius,5060,72,0.162,Flaminius
pastus,5060,72,0.162,pastus
Avernus,5060,72,0.162,Avernus
emolumentum,5060,72,0.162,emolumentum
tarditas,5060,72,0.162,tarditas
cruditas,5060,72,0.162,cruditas
constanter,5060,72,0.162,constanter
infirmis,5109,71,0.16,infirmis
columnar,5109,71,0.16,columnar
nilum,5109,71,0.16,nilum
maledictum,5109,71,0.16,maledictum
vastitas,5109,71,0.16,vastitas
inusitatus,5109,71,0.16,inusitatus
pandus,5109,71,0.16,pandus
taurinus,5109,71,0.16,taurinus
caenum,5109,71,0.16,caenum
sospes,5109,71,0.16,sospes
concino,5109,71,0.16,concino
perfrico,5109,71,0.16,perfrico
madefacio,5109,71,0.16,madefacio
Vatinius,5109,71,0.16,Vatinius
suppleo,5109,71,0.16,suppleo
dysentericus,5109,71,0.16,dysentericus
devenio,5109,71,0.16,devenio
sido,5109,71,0.16,sido
sonipes,5109,71,0.16,sonipes
proverbium,5109,71,0.16,proverbium
participo,5109,71,0.16,participo
protraho,5109,71,0.16,protraho
resedeo,5109,71,0.16,resedeo
affluo,5109,71,0.16,affluo
degenero,5109,71,0.16,degenero
colus,5109,71,0.16,colus
reformido,5109,71,0.16,reformido
mortalitas,5109,71,0.16,mortalitas
atramentum,5109,71,0.16,atramentum
illigo,5109,71,0.16,illigo
foro,5109,71,0.16,foro
fuscus,5109,71,0.16,fuscus
usura,5109,71,0.16,usura
declamatio,5109,71,0.16,declamatio
docilis,5109,71,0.16,docilis
quotannis,5109,71,0.16,quotannis
stamen,5109,71,0.16,stamen
evanesco,5109,71,0.16,evanesco
pecto,5109,71,0.16,pecto
Aeacides,5109,71,0.16,Aeacides
vilitas,5109,71,0.16,vilitas
salio2,5109,71,0.16,salio
occumbo,5109,71,0.16,occumbo
Terentia,5109,71,0.16,Terentia
libidinosus,5109,71,0.16,libidinosus
Tullus,5109,71,0.16,Tullus
incolumitas,5109,71,0.16,incolumitas
gratuitus,5109,71,0.16,gratuitus
monitum,5109,71,0.16,monitum
XVI,5109,71,0.16,XVI
Campania,5109,71,0.16,Campania
angor,5109,71,0.16,angor
circuitus,5109,71,0.16,circuitus
struma,5109,71,0.16,struma
orientalis,5109,71,0.16,orientalis
olivum,5109,71,0.16,olivum
udus,5109,71,0.16,udus
agedum,5109,71,0.16,agedum
subverto,5167,70,0.158,subverto
Antipater,5167,70,0.158,Antipater
cauta,5167,70,0.158,cauta
discursus,5167,70,0.158,discursus
admissum,5167,70,0.158,admissum
viola,5167,70,0.158,viola
epulor,5167,70,0.158,epulor
lilium,5167,70,0.158,lilium
possessus,5167,70,0.158,possessus
noxia,5167,70,0.158,noxia
insurgo,5167,70,0.158,insurgo
languor,5167,70,0.158,languor
curriculum,5167,70,0.158,curriculum
venatus,5167,70,0.158,venatus
sciscitor,5167,70,0.158,sciscitor
lympha,5167,70,0.158,lympha
torum,5167,70,0.158,torum
vapulo,5167,70,0.158,vapulo
palmes,5167,70,0.158,palmes
recumbo,5167,70,0.158,recumbo
carbasus,5167,70,0.158,carbasus
praeverto,5167,70,0.158,praeverto
Scythicus,5167,70,0.158,Scythicus
plectrum,5167,70,0.158,plectrum
suffundo,5167,70,0.158,suffundo
accolo,5167,70,0.158,accolo
Britannicus,5167,70,0.158,Britannicus
Plautius,5167,70,0.158,Plautius
concumbo,5167,70,0.158,concumbo
prehenso,5167,70,0.158,prehenso
Minucius,5167,70,0.158,Minucius
vicinia,5167,70,0.158,vicinia
retracto,5167,70,0.158,retracto
Campani,5167,70,0.158,Campani
compages,5167,70,0.158,compages
fetus,5167,70,0.158,fetus
caelestia,5167,70,0.158,caelestia
vestitus,5167,70,0.158,vestitus
petulantia,5167,70,0.158,petulantia
obsidium,5206,69,0.155,obsidium
titubo,5206,69,0.155,titubo
prorogo,5206,69,0.155,prorogo
vipera,5206,69,0.155,vipera
venator,5206,69,0.155,venator
Britanni,5206,69,0.155,Britanni
era,5206,69,0.155,era
glisco,5206,69,0.155,glisco
opulens,5206,69,0.155,opulens
vocalis,5206,69,0.155,vocalis
nihilominus,5206,69,0.155,nihilominus
casia,5206,69,0.155,casia
Aeschines,5206,69,0.155,Aeschines
musica,5206,69,0.155,musica
inventor,5206,69,0.155,inventor
murex,5206,69,0.155,murex
trudo,5206,69,0.155,trudo
peregre,5206,69,0.155,peregre
internus,5206,69,0.155,internus
tonans,5206,69,0.155,tonans
Bessus,5206,69,0.155,Bessus
discessus,5206,69,0.155,discessus
edisco,5206,69,0.155,edisco
obstruo,5206,69,0.155,obstruo
ferocia,5206,69,0.155,ferocia
laurea,5206,69,0.155,laurea
germen,5206,69,0.155,germen
obtrunco,5206,69,0.155,obtrunco
compendium,5206,69,0.155,compendium
circumsedeo,5206,69,0.155,circumsedeo
Gellius,5206,69,0.155,Gellius
senium,5206,69,0.155,senium
Tirynthius,5206,69,0.155,Tirynthius
repulsa,5206,69,0.155,repulsa
deverto,5206,69,0.155,deverto
succendo,5206,69,0.155,succendo
Panaetius,5206,69,0.155,Panaetius
sestertium,5206,69,0.155,sestertium
lugubris,5206,69,0.155,lugubris
Parmeno,5245,68,0.153,Parmeno
Thessalicus,5245,68,0.153,Thessalicus
intego,5245,68,0.153,intego
reconcilio,5245,68,0.153,reconcilio
tignum,5245,68,0.153,tignum
caesa,5245,68,0.153,caesa
praetorium,5245,68,0.153,praetorium
gladiatorius,5245,68,0.153,gladiatorius
effingo,5245,68,0.153,effingo
candida,5245,68,0.153,candida
avium,5245,68,0.153,avium
praeeo,5245,68,0.153,praeeo
assiduitas,5245,68,0.153,assiduitas
ostentum,5245,68,0.153,ostentum
Lycurgus,5245,68,0.153,Lycurgus
constitutio,5245,68,0.153,constitutio
matutinum,5245,68,0.153,matutinum
pedis,5245,68,0.153,pedis
refulgeo,5245,68,0.153,refulgeo
profor,5245,68,0.153,profor
satyrus,5245,68,0.153,satyrus
census,5245,68,0.153,census
Atilius,5245,68,0.153,Atilius
simpliciter,5245,68,0.153,simpliciter
crispus,5245,68,0.153,crispus
Castor,5245,68,0.153,Castor
strangulo,5245,68,0.153,strangulo
horribilis,5245,68,0.153,horribilis
optabilis,5245,68,0.153,optabilis
fustis,5245,68,0.153,fustis
perstringo,5245,68,0.153,perstringo
salix,5245,68,0.153,salix
angelus,5245,68,0.153,angelus
divello,5245,68,0.153,divello
rebello,5245,68,0.153,rebello
fucus,5245,68,0.153,fucus
Iason,5245,68,0.153,Iason
oppeto,5245,68,0.153,oppeto
effectus2,5245,68,0.153,effectus
cassis,5245,68,0.153,cassis
Ianus,5245,68,0.153,Ianus
pila,5245,68,0.153,pila
inspecto,5245,68,0.153,inspecto
inguina,5245,68,0.153,inguina
Thais,5245,68,0.153,Thais
luxurio,5245,68,0.153,luxurio
senilis,5245,68,0.153,senilis
interdictum,5245,68,0.153,interdictum
pererro,5245,68,0.153,pererro
ecclesiasticus,5245,68,0.153,ecclesiasticus
pavimentum,5245,68,0.153,pavimentum
ignorantia,5245,68,0.153,ignorantia
ros,5245,68,0.153,ros
palma2,5298,67,0.151,palma
Cappadocia,5298,67,0.151,Cappadocia
stolidus,5298,67,0.151,stolidus
rosaceus,5298,67,0.151,rosaceus
halitus,5298,67,0.151,halitus
astringo,5298,67,0.151,astringo
tyrannis,5298,67,0.151,tyrannis
diverto,5298,67,0.151,diverto
exposco,5298,67,0.151,exposco
nedum,5298,67,0.151,nedum
affectio,5298,67,0.151,affectio
December,5298,67,0.151,December
furtivus,5298,67,0.151,furtivus
inaequalis,5298,67,0.151,inaequalis
vomer,5298,67,0.151,vomer
tentorius,5298,67,0.151,tentorius
dimidia,5298,67,0.151,dimidia
lyra,5298,67,0.151,lyra
genitus,5298,67,0.151,genitus
praecurro,5298,67,0.151,praecurro
Astura,5298,67,0.151,Astura
impunitas,5298,67,0.151,impunitas
Sthenius,5298,67,0.151,Sthenius
vallo,5298,67,0.151,vallo
imprudentia,5298,67,0.151,imprudentia
perforo,5298,67,0.151,perforo
vindemia,5298,67,0.151,vindemia
pumex,5298,67,0.151,pumex
culter,5298,67,0.151,culter
decoris,5298,67,0.151,decoris
exsulo,5298,67,0.151,exsulo
livor,5298,67,0.151,livor
intellegentia,5298,67,0.151,intellegentia
pugnax,5298,67,0.151,pugnax
corium,5298,67,0.151,corium
recenseo,5298,67,0.151,recenseo
cauliculus,5298,67,0.151,cauliculus
agnus,5298,67,0.151,agnus
veneno,5298,67,0.151,veneno
ventosus,5298,67,0.151,ventosus
maxilla,5298,67,0.151,maxilla
renascor,5298,67,0.151,renascor
umbilicus,5298,67,0.151,umbilicus
congressus,5298,67,0.151,congressus
statura,5298,67,0.151,statura
licita,5298,67,0.151,licita
diversitas,5298,67,0.151,diversitas
freno,5298,67,0.151,freno
Sosia,5298,67,0.151,Sosia
iugalis,5298,67,0.151,iugalis
iudicialis,5298,67,0.151,iudicialis
conversio,5298,67,0.151,conversio
substantia,5298,67,0.151,substantia
Livia,5351,66,0.149,Livia
pilus,5351,66,0.149,pilus
tepeo,5351,66,0.149,tepeo
umeo,5351,66,0.149,umeo
collyrium,5351,66,0.149,collyrium
favus,5351,66,0.149,favus
pervado,5351,66,0.149,pervado
confertus,5351,66,0.149,confertus
inverto,5351,66,0.149,inverto
idolum,5351,66,0.149,idolum
bibulus,5351,66,0.149,bibulus
comicus,5351,66,0.149,comicus
simus,5351,66,0.149,simus
munitus,5351,66,0.149,munitus
suspirium,5351,66,0.149,suspirium
succido,5351,66,0.149,succido
facetia,5351,66,0.149,facetia
Allobroges,5351,66,0.149,Allobroges
phoenix,5351,66,0.149,phoenix
annitor,5351,66,0.149,annitor
canalis,5351,66,0.149,canalis
saluber,5351,66,0.149,saluber
studiosi,5351,66,0.149,studiosi
Fonteius,5351,66,0.149,Fonteius
praecludo,5351,66,0.149,praecludo
scissus,5351,66,0.149,scissus
singultus,5351,66,0.149,singultus
mergus,5351,66,0.149,mergus
alea,5351,66,0.149,alea
Perdiccas,5351,66,0.149,Perdiccas
festivus,5351,66,0.149,festivus
innocuus,5351,66,0.149,innocuus
maleficus,5351,66,0.149,maleficus
quietum,5351,66,0.149,quietum
saxeus,5351,66,0.149,saxeus
consentaneus,5351,66,0.149,consentaneus
holus,5351,66,0.149,holus
cerussa,5351,66,0.149,cerussa
inclinatio,5351,66,0.149,inclinatio
alnus,5351,66,0.149,alnus
claritudo,5351,66,0.149,claritudo
suppuratio,5351,66,0.149,suppuratio
auguror,5351,66,0.149,auguror
inconsultus,5351,66,0.149,inconsultus
veneratio,5351,66,0.149,veneratio
robigo,5351,66,0.149,robigo
adminiculum,5351,66,0.149,adminiculum
fecunditas,5351,66,0.149,fecunditas
mustus,5351,66,0.149,mustus
magicus,5351,66,0.149,magicus
Annius,5351,66,0.149,Annius
Pergamum,5351,66,0.149,Pergamum
Delius,5351,66,0.149,Delius
quaestura,5351,66,0.149,quaestura
officiosus,5351,66,0.149,officiosus
proclivis,5351,66,0.149,proclivis
pusula,5351,66,0.149,pusula
nascentia,5408,65,0.146,nascentia
eniteo,5408,65,0.146,eniteo
debello,5408,65,0.146,debello
vesper,5408,65,0.146,vesper
configo,5408,65,0.146,configo
Gradivus,5408,65,0.146,Gradivus
perfuga,5408,65,0.146,perfuga
Parca,5408,65,0.146,Parca
inuro,5408,65,0.146,inuro
nardus,5408,65,0.146,nardus
Circensis,5408,65,0.146,Circensis
infinitum,5408,65,0.146,infinitum
ales,5408,65,0.146,ales
Ide,5408,65,0.146,Ide
vectis,5408,65,0.146,vectis
consimilis,5408,65,0.146,consimilis
residuus,5408,65,0.146,residuus
rixa,5408,65,0.146,rixa
salubritas,5408,65,0.146,salubritas
ludicrum,5408,65,0.146,ludicrum
adsimulo,5408,65,0.146,adsimulo
consortium,5408,65,0.146,consortium
compositum,5408,65,0.146,compositum
laetor,5408,65,0.146,laetor
osculo,5408,65,0.146,osculo
Orcus,5408,65,0.146,Orcus
Achivus,5408,65,0.146,Achivus
paro2,5408,65,0.146,paro
Hesperius,5408,65,0.146,Hesperius
aegrum,5408,65,0.146,aegrum
Giton,5408,65,0.146,Giton
ferula,5408,65,0.146,ferula
umbo,5408,65,0.146,umbo
calefacio,5408,65,0.146,calefacio
saliva,5408,65,0.146,saliva
Paetus,5443,64,0.144,Paetus
obtero,5443,64,0.144,obtero
Remi,5443,64,0.144,Remi
detorqueo,5443,64,0.144,detorqueo
lenticula,5443,64,0.144,lenticula
persuasio,5443,64,0.144,persuasio
evito,5443,64,0.144,evito
circumcido,5443,64,0.144,circumcido
administratio,5443,64,0.144,administratio
millies,5443,64,0.144,millies
adquiesco,5443,64,0.144,adquiesco
detesto,5443,64,0.144,detesto
fomentum,5443,64,0.144,fomentum
cornipes,5443,64,0.144,cornipes
Scylla,5443,64,0.144,Scylla
viscum,5443,64,0.144,viscum
institutio,5443,64,0.144,institutio
Vestalis,5443,64,0.144,Vestalis
excubo,5443,64,0.144,excubo
Falernum,5443,64,0.144,Falernum
proclamo,5443,64,0.144,proclamo
lucifer,5443,64,0.144,lucifer
abscindo,5443,64,0.144,abscindo
obstrepo,5443,64,0.144,obstrepo
dispar,5443,64,0.144,dispar
Ptolomaeus,5443,64,0.144,Ptolomaeus
Saxo,5443,64,0.144,Saxo
tessera,5443,64,0.144,tessera
elices,5443,64,0.144,elices
gentilis,5443,64,0.144,gentilis
contumacia,5443,64,0.144,contumacia
codicilli,5443,64,0.144,codicilli
phalanx,5443,64,0.144,phalanx
musculus,5443,64,0.144,musculus
adiuncta,5443,64,0.144,adiuncta
cornix,5443,64,0.144,cornix
Arpinas,5443,64,0.144,Arpinas
liveo,5443,64,0.144,liveo
clavis,5443,64,0.144,clavis
squalidus,5443,64,0.144,squalidus
bellicosus,5443,64,0.144,bellicosus
glutino,5443,64,0.144,glutino
aulus,5443,64,0.144,aulus
abrogo,5443,64,0.144,abrogo
rubus,5443,64,0.144,rubus
coniecto,5488,63,0.142,coniecto
proconsularis,5488,63,0.142,proconsularis
manubiae,5488,63,0.142,manubiae
Galla,5488,63,0.142,Galla
margarita,5488,63,0.142,margarita
diuturnitas,5488,63,0.142,diuturnitas
Ponticus,5488,63,0.142,Ponticus
Hesperie,5488,63,0.142,Hesperie
iubar,5488,63,0.142,iubar
stupor,5488,63,0.142,stupor
coniuratus,5488,63,0.142,coniuratus
obsonium,5488,63,0.142,obsonium
Syracusanus,5488,63,0.142,Syracusanus
pedo,5488,63,0.142,pedo
pravitas,5488,63,0.142,pravitas
velamen,5488,63,0.142,velamen
celebritas,5488,63,0.142,celebritas
gaza,5488,63,0.142,gaza
amplexus2,5488,63,0.142,amplexus
exaequo,5488,63,0.142,exaequo
ferax,5488,63,0.142,ferax
tonitrus,5488,63,0.142,tonitrus
Anchises,5488,63,0.142,Anchises
conversatio,5488,63,0.142,conversatio
intemperantia,5488,63,0.142,intemperantia
equinus,5488,63,0.142,equinus
Tarentus,5488,63,0.142,Tarentus
Neronius,5488,63,0.142,Neronius
Phaedrias,5488,63,0.142,Phaedrias
retego,5488,63,0.142,retego
Antiochea,5488,63,0.142,Antiochea
dolium,5488,63,0.142,dolium
accumbo,5488,63,0.142,accumbo
resumo,5488,63,0.142,resumo
sinistra,5488,63,0.142,sinistra
indago,5488,63,0.142,indago
adnumero,5488,63,0.142,adnumero
umbrosus,5488,63,0.142,umbrosus
missio,5488,63,0.142,missio
Italicus,5488,63,0.142,Italicus
Cadmus,5488,63,0.142,Cadmus
platea,5488,63,0.142,platea
requaero,5488,63,0.142,requaero
cedrus,5488,63,0.142,cedrus
condio,5488,63,0.142,condio
fabulor,5488,63,0.142,fabulor
amplifico,5488,63,0.142,amplifico
propendeo,5535,62,0.14,propendeo
miseror,5535,62,0.14,miseror
textum,5535,62,0.14,textum
rationalis,5535,62,0.14,rationalis
transfuga,5535,62,0.14,transfuga
Severus,5535,62,0.14,Severus
undo,5535,62,0.14,undo
comiter,5535,62,0.14,comiter
nobilito,5535,62,0.14,nobilito
respergo,5535,62,0.14,respergo
diffugio,5535,62,0.14,diffugio
pirum,5535,62,0.14,pirum
III,5535,62,0.14,III
rictus,5535,62,0.14,rictus
luctuosus,5535,62,0.14,luctuosus
praedicatio,5535,62,0.14,praedicatio
ascribo,5535,62,0.14,ascribo
athleta,5535,62,0.14,athleta
saeta,5535,62,0.14,saeta
deformo,5535,62,0.14,deformo
fascia,5535,62,0.14,fascia
consularius,5535,62,0.14,consularius
assensio,5535,62,0.14,assensio
chlamys,5535,62,0.14,chlamys
terrenum,5535,62,0.14,terrenum
dissimulatio,5535,62,0.14,dissimulatio
Hymen,5535,62,0.14,Hymen
proelio,5535,62,0.14,proelio
modulor,5535,62,0.14,modulor
deorsum,5535,62,0.14,deorsum
Medus,5535,62,0.14,Medus
devotio,5535,62,0.14,devotio
offensus,5535,62,0.14,offensus
detrudo,5535,62,0.14,detrudo
limo,5535,62,0.14,limo
silo,5535,62,0.14,silo
quindecim,5535,62,0.14,quindecim
historicus,5535,62,0.14,historicus
praetextatus,5535,62,0.14,praetextatus
Pharius,5535,62,0.14,Pharius
asclepias,5535,62,0.14,asclepias
cibarius,5535,62,0.14,cibarius
mediterraneus,5535,62,0.14,mediterraneus
gravida,5535,62,0.14,gravida
